Unnamed: 0,Name,Country,Sales,Profit,Assets,Market Value,Sales_moneda,Sales_escala,Profit_moneda,Profit_escala,Assets_moneda,Assets_escala,Market Value_moneda,Market Value_escala
279,Denso,Japan,49.4,2.2,60.1,49.3,USD,B,USD,B,USD,B,USD,B
280,DNB Bank,Norway,18.5,3.5,359.2,29.4,USD,B,USD,B,USD,B,USD,B
281,Archer Daniels Midland,United States,91.7,3.0,54.8,30.5,USD,B,USD,B,USD,B,USD,B
282,Marsh McLennan,United States,23.3,3.9,47.6,103.5,USD,B,USD,B,USD,B,USD,B
283,Tata Motors,India,52.9,3.8,44.4,43.8,USD,B,USD,B,USD,B,USD,B
284,Sumitomo,Japan,47.8,2.7,72.9,32.3,USD,B,USD,B,USD,B,USD,B
285,Paccar,United States,35.4,5.1,40.4,55.6,USD,B,USD,B,USD,B,USD,B
286,Fairfax Financial,Canada,37.9,3.9,81.1,27.0,USD,B,USD,B,USD,B,USD,B
287,PG&E,United States,24.1,2.4,127.6,39.8,USD,B,USD,B,USD,B,USD,B
288,SEB AB,Sweden,17.6,3.6,386.2,29.2,USD,B,USD,B,USD,B,USD,B
289,Allstate,United States,58.6,1.4,96.5,44.7,USD,B,USD,B,USD,B,USD,B
290,Kroger,United States,150.0,2.1,50.5,39.1,USD,B,USD,B,USD,B,USD,B
291,Erste Group Bank,Austria,26.1,3.3,370.1,20.6,USD,B,USD,B,USD,B,USD,B
292,Axis Bank,India,16.7,3.2,182.0,42.3,USD,B,USD,B,USD,B,USD,B
293,Humana,United States,109.2,2.0,50.1,42.9,USD,B,USD,B,USD,B,USD,B
294,Ameriprise Financial,United States,16.6,3.1,179.8,43.1,USD,B,USD,B,USD,B,USD,B
295,Marubeni,Japan,50.1,3.3,59.0,32.2,USD,B,USD,B,USD,B,USD,B
296,Bank Of Jiangsu,China,20.6,4.1,507.8,21.3,USD,B,USD,B,USD,B,USD,B
297,CRH,Ireland,34.9,3.1,46.3,56.6,USD,B,USD,B,USD,B,USD,B
298,China Unicom,Hong Kong,52.7,2.7,93.2,24.8,USD,B,USD,B,USD,B,USD,B
299,Sun Life Financial,Canada,23.3,2.4,247.4,30.2,USD,B,USD,B,USD,B,USD,B
300,American Electric,United States,19.6,2.8,97.7,48.8,USD,B,USD,B,USD,B,USD,B
301,Banco Btg Pactual,Brazil,17.0,2.1,113.4,78.8,USD,B,USD,B,USD,B,USD,B
302,Northrop Grumman,United States,40.1,2.2,47.8,69.6,USD,B,USD,B,USD,B,USD,B
303,Shinhan Financial Group,South Korea,28.6,3.1,527.2,18.5,USD,B,USD,B,USD,B,USD,B
304,Couche Tard,Canada,68.0,2.9,36.2,53.4,USD,B,USD,B,USD,B,USD,B
305,Xiaomi  ,China,38.2,2.5,45.7,63.8,USD,B,USD,B,USD,B,USD,B
306,CK Hutchison,Hong Kong,35.2,3.0,148.4,20.7,USD,B,USD,B,USD,B,USD,B
307,Bank Rakyat Indonesia (BRI),Indonesia,14.9,3.9,125.5,46.5,USD,B,USD,B,USD,B,USD,B
308,Koç Holding,Turkey,67.4,3.0,96.8,19.3,USD,B,USD,B,USD,B,USD,B
309,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,22.6,3.0,53.5,79.1,USD,B,USD,B,USD,B,USD,B
310,Commerzbank,Germany,25.7,2.6,596.1,19.9,USD,B,USD,B,USD,B,USD,B
311,Meituan ,China,39.0,2.0,41.9,100.0,USD,B,USD,B,USD,B,USD,B
312,Seven & I Holdings,Japan,80.1,1.6,70.8,33.9,USD,B,USD,B,USD,B,USD,B
313,Diageo,United Kingdom,20.4,4.0,46.8,79.0,USD,B,USD,B,USD,B,USD,B
314,Eaton,Ireland,23.7,3.4,38.5,132.0,USD,B,USD,B,USD,B,USD,B
315,Cathay Financial,Taiwan,29.0,1.6,417.0,25.7,USD,B,USD,B,USD,B,USD,B
316,Ecopetrol,Colombia,32.3,4.2,74.7,24.9,USD,B,USD,B,USD,B,USD,B
317,Talanx,Germany,54.0,1.9,179.7,20.1,USD,B,USD,B,USD,B,USD,B
318,Starbucks,United States,36.5,4.2,29.4,88.2,USD,B,USD,B,USD,B,USD,B
319,Altria Group,United States,20.5,8.5,36.5,79.1,USD,B,USD,B,USD,B,USD,B
320,Exelon,United States,22.2,2.3,103.2,38.6,USD,B,USD,B,USD,B,USD,B
321,D.R. Horton,United States,37.1,5.0,34.4,49.9,USD,B,USD,B,USD,B,USD,B
322,National Bank of Canada,Canada,18.2,2.5,324.8,28.8,USD,B,USD,B,USD,B,USD,B
323,Discover Financial Services,United States,21.6,2.3,152.7,31.4,USD,B,USD,B,USD,B,USD,B
324,Nippon Steel ,Japan,61.3,3.8,70.8,19.4,USD,B,USD,B,USD,B,USD,B
325,Royal Ahold Delhaize N.V.,Netherlands,96.2,2.0,55.2,29.8,USD,B,USD,B,USD,B,USD,B
326,Lennar,United States,35.1,4.0,39.0,46.1,USD,B,USD,B,USD,B,USD,B
327,Stryker,United States,21.0,3.4,39.4,127.5,USD,B,USD,B,USD,B,USD,B
328,Richemont,Switzerland,22.4,2.6,46.1,94.4,USD,B,USD,B,USD,B,USD,B
329,Huaxia Bank,China,25.3,3.7,606.0,15.3,USD,B,USD,B,USD,B,USD,B
330,Power Corp of Canada,Canada,31.4,1.9,560.2,19.0,USD,B,USD,B,USD,B,USD,B
331,Repsol ,Spain,63.7,3.3,68.2,19.7,USD,B,USD,B,USD,B,USD,B
332,Bank of Ningbo,China,15.8,3.6,399.6,23.6,USD,B,USD,B,USD,B,USD,B
333,Gree Electric Appliances,China,28.4,4.1,52.7,32.2,USD,B,USD,B,USD,B,USD,B
334,Cenovus Energy,Canada,39.5,3.4,40.6,37.9,USD,B,USD,B,USD,B,USD,B
335,Texas Instruments,United States,16.8,5.9,34.9,177.6,USD,B,USD,B,USD,B,USD,B
336,RWE Group,Germany,28.0,1.9,111.5,28.1,USD,B,USD,B,USD,B,USD,B
337,Constellation Energy,United States,22.0,2.4,52.0,67.2,USD,B,USD,B,USD,B,USD,B
338,Møller-Maersk,Denmark,49.2,1.7,81.6,26.3,USD,B,USD,B,USD,B,USD,B
339,Renault,France,56.6,2.4,134.7,15.9,USD,B,USD,B,USD,B,USD,B
340,Nissan Motor,Japan,87.7,3.0,131.2,12.9,USD,B,USD,B,USD,B,USD,B
341,Panasonic,Japan,58.8,3.1,62.2,19.9,USD,B,USD,B,USD,B,USD,B
342,Advanced Micro Devices,United States,22.8,1.1,67.9,265.8,USD,B,USD,B,USD,B,USD,B
343,Hartford Financial Services,United States,25.0,2.7,70.6,30.5,USD,B,USD,B,USD,B,USD,B
344,Adobe,United States,19.9,4.8,28.8,216.6,USD,B,USD,B,USD,B,USD,B
345,Sompo,Japan,31.7,2.7,102.3,20.0,USD,B,USD,B,USD,B,USD,B
346,Uber,United States,38.6,1.4,39.6,137.2,USD,B,USD,B,USD,B,USD,B
347,Bank of Beijing,China,19.4,3.6,538.9,17.0,USD,B,USD,B,USD,B,USD,B
348,Vodafone,United Kingdom,39.8,1.2,155.9,26.5,USD,B,USD,B,USD,B,USD,B
349,China Railway Construction,China,158.2,3.7,236.5,10.2,USD,B,USD,B,USD,B,USD,B
350,Poly Developments & Holdings Group,China,48.2,1.6,197.1,18.5,USD,B,USD,B,USD,B,USD,B
351,Japan Tobacco,Japan,20.2,3.4,47.3,50.4,USD,B,USD,B,USD,B,USD,B
352,Freeport-McMoRan,United States,23.8,1.6,54.2,77.9,USD,B,USD,B,USD,B,USD,B
353,Fannie Mae,United States,143.3,18.0,4323.8,1.8,USD,B,USD,B,USD,B,USD,B
354,Nucor,United States,34.1,4.2,33.9,41.3,USD,B,USD,B,USD,B,USD,B
355,Booking Holdings,United States,22.0,4.8,27.7,125.8,USD,B,USD,B,USD,B,USD,B
356,Canadian National Railway,Canada,13.5,4.4,53.5,81.0,USD,B,USD,B,USD,B,USD,B
357,Corebridge Financial,United States,20.8,2.4,357.9,19.1,USD,B,USD,B,USD,B,USD,B
358,Tesco,United Kingdom,85.3,1.5,59.5,27.6,USD,B,USD,B,USD,B,USD,B
359,United Airlines Holdings,United States,54.8,2.7,71.9,18.1,USD,B,USD,B,USD,B,USD,B
360,BAE Systems,United Kingdom,28.7,2.3,40.9,52.3,USD,B,USD,B,USD,B,USD,B
361,HP,United States,53.1,3.4,35.8,30.5,USD,B,USD,B,USD,B,USD,B
362,S&P Global,United States,12.8,2.8,60.5,138.3,USD,B,USD,B,USD,B,USD,B
363,Cosco Shipping,China,24.8,3.4,65.2,25.9,USD,B,USD,B,USD,B,USD,B
364,Freddie Mac,United States,110.5,11.3,3287.4,962.0,USD,B,USD,B,USD,B,USD,M
365,Sempra,United States,13.6,2.9,89.6,49.5,USD,B,USD,B,USD,B,USD,B
366,China Communications Construction,China,106.6,3.3,239.2,10.1,USD,B,USD,B,USD,B,USD,B
367,Kering,France,21.2,3.2,45.7,44.6,USD,B,USD,B,USD,B,USD,B
368,State Street,United States,18.7,1.9,338.0,23.5,USD,B,USD,B,USD,B,USD,B
369,Saudi Telecom,Saudi Arabia,19.5,3.6,42.6,50.5,USD,B,USD,B,USD,B,USD,B
370,China Yangtze Power,China,10.7,3.8,78.7,87.3,USD,B,USD,B,USD,B,USD,B
371,NTPC,India,21.2,2.4,54.7,42.5,USD,B,USD,B,USD,B,USD,B
372,Bank Mandiri,Indonesia,11.6,3.6,136.5,38.1,USD,B,USD,B,USD,B,USD,B
373,Aviva,United Kingdom,43.2,1.3,403.4,16.9,USD,B,USD,B,USD,B,USD,B
374,Swedbank,Sweden,13.9,3.3,288.0,23.0,USD,B,USD,B,USD,B,USD,B
375,Baidu,China,18.8,2.7,57.4,40.7,USD,B,USD,B,USD,B,USD,B
376,First Citizens Bank (NC),United States,14.7,2.7,217.8,25.7,USD,B,USD,B,USD,B,USD,B
377,Svenska Handelsbanken,Sweden,17.6,2.7,351.3,18.3,USD,B,USD,B,USD,B,USD,B
378,Orix,Japan,19.5,2.4,107.8,25.2,USD,B,USD,B,USD,B,USD,B
379,Dow,United States,43.5,1.2,58.8,41.6,USD,B,USD,B,USD,B,USD,B
380,IntercontinentalExchange,United States,10.0,2.5,131.4,79.4,USD,B,USD,B,USD,B,USD,B
381,Power Construction Corporation of China,China,85.6,1.8,168.1,12.7,USD,B,USD,B,USD,B,USD,B
382,Toyota Tsusho,Japan,70.5,2.3,46.6,21.7,USD,B,USD,B,USD,B,USD,B
383,Takeda Pharmaceutical,Japan,29.5,996.3,99.8,41.7,USD,B,USD,M,USD,B,USD,B
384,Poste Italiane,Italy,22.2,2.0,293.2,17.4,USD,B,USD,B,USD,B,USD,B
385,Mitsubishi Electric,Japan,36.4,2.0,40.8,37.9,USD,B,USD,B,USD,B,USD,B
386,Citic Securities,China,13.4,2.7,216.9,26.2,USD,B,USD,B,USD,B,USD,B
387,Haier Smart Home,China,36.9,2.4,35.7,37.8,USD,B,USD,B,USD,B,USD,B
388,Kinder Morgan,United States,15.1,2.4,70.7,43.7,USD,B,USD,B,USD,B,USD,B
389,Toyota Industries,Japan,26.5,1.6,73.2,29.6,USD,B,USD,B,USD,B,USD,B
390,Rolls-Royce Holdings,United Kingdom,20.5,3.0,40.2,44.7,USD,B,USD,B,USD,B,USD,B
391,Fortescue Metals Group,Australia,18.6,5.8,29.9,55.4,USD,B,USD,B,USD,B,USD,B
392,Waste Management,United States,20.7,2.5,32.7,84.4,USD,B,USD,B,USD,B,USD,B
393,Cheniere Energy,United States,17.2,4.9,42.9,36.7,USD,B,USD,B,USD,B,USD,B
394,TAQA,United Arab Emirates,14.2,2.0,58.0,88.8,USD,B,USD,B,USD,B,USD,B
395,CSX,United States,14.6,3.6,42.7,65.5,USD,B,USD,B,USD,B,USD,B
396,Johnson Controls International,Ireland,26.8,1.7,43.5,46.5,USD,B,USD,B,USD,B,USD,B
397,Larsen & Toubro,India,26.7,1.6,40.7,56.9,USD,B,USD,B,USD,B,USD,B
398,Femsa,Mexico,42.0,1.2,48.0,42.8,USD,B,USD,B,USD,B,USD,B
399,Dominion Energy,United States,14.4,1.7,102.0,44.8,USD,B,USD,B,USD,B,USD,B
400,LyondellBasell Industries,United Kingdom,40.6,2.1,36.6,32.9,USD,B,USD,B,USD,B,USD,B
401,Shin-Etsu Chemical,Japan,16.7,3.6,34.0,75.0,USD,B,USD,B,USD,B,USD,B
402,Investor AB,Sweden,7.4,15.2,84.8,79.1,USD,B,USD,B,USD,B,USD,B
403,M&T Bank,United States,13.1,2.6,215.1,25.7,USD,B,USD,B,USD,B,USD,B
404,ORLEN Spolka Akcyjna,Poland,85.4,5.8,71.2,10.5,USD,B,USD,B,USD,B,USD,B
405,Arch Capital Group,Bermuda,14.1,4.8,52.5,37.9,USD,B,USD,B,USD,B,USD,B
406,Synchrony Financial,United States,19.4,2.9,121.2,17.6,USD,B,USD,B,USD,B,USD,B
407,Fifth Third Bank,United States,13.2,2.3,214.5,26.4,USD,B,USD,B,USD,B,USD,B
408,Becton Dickinson,United States,19.7,1.3,54.2,68.3,USD,B,USD,B,USD,B,USD,B
409,ENEOS Holdings,Japan,95.8,2.0,67.0,14.4,USD,B,USD,B,USD,B,USD,B
410,Hana Financial Group,South Korea,21.5,2.4,452.3,13.3,USD,B,USD,B,USD,B,USD,B
411,Posco,South Korea,57.4,1.1,76.7,22.3,USD,B,USD,B,USD,B,USD,B
412,Tata Consultancy Services,India,29.1,5.5,17.6,166.5,USD,B,USD,B,USD,B,USD,B
413,Schweizerische Nationalbank,Switzerland,38.7,32.4,942.2,442.0,USD,B,USD,B,USD,B,USD,M
414,Prologis,United States,8.2,3.2,93.3,104.1,USD,B,USD,B,USD,B,USD,B
415,Wanhua Chemical Group,China,24.9,2.4,38.6,39.1,USD,B,USD,B,USD,B,USD,B
416,Oneok,United States,17.8,2.2,44.4,48.2,USD,B,USD,B,USD,B,USD,B
417,Analog Devices,United States,11.6,2.8,48.4,106.2,USD,B,USD,B,USD,B,USD,B
418,Parker-Hannifin,United States,19.8,2.8,29.6,70.1,USD,B,USD,B,USD,B,USD,B
419,Baoshan Iron & Steel,China,48.5,1.7,53.7,21.2,USD,B,USD,B,USD,B,USD,B
420,ArcelorMittal,Luxembourg,68.3,921.4,93.9,21.6,USD,B,USD,M,USD,B,USD,B
421,Nomura,Japan,28.8,1.1,364.4,17.5,USD,B,USD,B,USD,B,USD,B
422,Bank Of Shanghai,China,15.0,3.2,436.5,15.3,USD,B,USD,B,USD,B,USD,B
423,American Tower,United States,11.2,2.1,66.7,90.8,USD,B,USD,B,USD,B,USD,B
424,Hewlett Packard Enterprise,United States,28.1,1.9,58.6,23.2,USD,B,USD,B,USD,B,USD,B
425,Marriott International,United States,24.1,2.9,25.8,67.9,USD,B,USD,B,USD,B,USD,B
426,Regeneron Pharmaceuticals,United States,13.1,3.9,34.4,108.2,USD,B,USD,B,USD,B,USD,B
427,Intuit,United States,15.1,2.8,29.7,185.1,USD,B,USD,B,USD,B,USD,B
428,Sysco,United States,78.0,2.1,24.7,37.8,USD,B,USD,B,USD,B,USD,B
429,Daikin Industries,Japan,30.4,1.8,32.2,47.3,USD,B,USD,B,USD,B,USD,B
430,Veolia Environnement,France,49.0,1.0,80.2,23.8,USD,B,USD,B,USD,B,USD,B
431,Bridgestone,Japan,30.0,2.2,36.9,30.5,USD,B,USD,B,USD,B,USD,B
432,Cummins,United States,34.0,1.9,31.8,39.1,USD,B,USD,B,USD,B,USD,B
433,Michelin Group,France,30.6,2.1,38.9,29.0,USD,B,USD,B,USD,B,USD,B
434,Komatsu,Japan,26.8,2.7,37.2,28.0,USD,B,USD,B,USD,B,USD,B
435,Pfizer,United States,55.1,-289.0,221.1,162.3,USD,B,USD,M,USD,B,USD,B
436,CSL,Australia,14.1,2.5,37.3,90.5,USD,B,USD,B,USD,B,USD,B
437,Keurig Dr Pepper,United States,14.9,2.2,52.3,45.8,USD,B,USD,B,USD,B,USD,B
438,Canadian Pacific Kansas City,Canada,10.2,2.9,60.3,76.6,USD,B,USD,B,USD,B,USD,B
439,Bank of Baroda,India,17.1,2.3,198.4,16.2,USD,B,USD,B,USD,B,USD,B
440,CTBC Financial Holding,Taiwan,13.2,1.8,270.6,23.2,USD,B,USD,B,USD,B,USD,B
441,Kotak Mahindra Bank,India,11.4,2.2,92.0,40.5,USD,B,USD,B,USD,B,USD,B
442,TC Energy,Canada,11.4,2.1,94.6,40.4,USD,B,USD,B,USD,B,USD,B
443,Carrier Global,United States,23.0,1.2,40.8,58.8,USD,B,USD,B,USD,B,USD,B
444,Aon,Ireland,13.7,2.6,40.8,63.6,USD,B,USD,B,USD,B,USD,B
445,Hermès International,France,14.5,4.7,22.6,261.4,USD,B,USD,B,USD,B,USD,B
446,Mitsubishi Heavy Industries,Japan,32.2,1.5,41.3,29.6,USD,B,USD,B,USD,B,USD,B
447,Infineon Technologies,Germany,16.9,2.8,31.4,52.2,USD,B,USD,B,USD,B,USD,B
448,Heineken,Netherlands,32.8,1.3,61.9,23.4,USD,B,USD,B,USD,B,USD,B
449,Boeing,United States,76.4,-2.2,134.5,113.5,USD,B,USD,B,USD,B,USD,B
450,Grupo Mexico,Mexico,14.3,3.2,35.8,52.6,USD,B,USD,B,USD,B,USD,B
451,London Stock Exchange,United Kingdom,10.4,946.0,1026.2,62.8,USD,B,USD,M,USD,B,USD,B
452,Sherwin-Williams,United States,23.0,2.4,23.4,79.2,USD,B,USD,B,USD,B,USD,B
453,Dollar General,United States,38.7,1.7,33.7,31.2,USD,B,USD,B,USD,B,USD,B
454,Baker Hughes Company,United States,26.2,1.8,37.1,33.4,USD,B,USD,B,USD,B,USD,B
455,CRRC,China,32.4,1.7,65.2,18.1,USD,B,USD,B,USD,B,USD,B
456,Bank Central Asia,Indonesia,7.5,3.3,91.1,75.3,USD,B,USD,B,USD,B,USD,B
457,Boston Scientific,United States,14.7,1.8,36.7,109.7,USD,B,USD,B,USD,B,USD,B
458,Naturgy Energy Group,Spain,24.5,2.1,41.9,26.1,USD,B,USD,B,USD,B,USD,B
459,Saudi Electricity,Saudi Arabia,20.7,1.3,133.5,19.6,USD,B,USD,B,USD,B,USD,B
460,Softbank,Japan,46.7,-1.7,308.7,80.6,USD,B,USD,B,USD,B,USD,B
461,Wilmar International,Singapore,67.2,1.5,61.8,14.7,USD,B,USD,B,USD,B,USD,B
462,China Vanke,China,65.1,1.5,202.5,10.4,USD,B,USD,B,USD,B,USD,B
463,Maybank,Malaysia,11.1,2.0,223.7,25.5,USD,B,USD,B,USD,B,USD,B
464,Hyundai Mobis,South Korea,44.3,2.6,45.2,15.1,USD,B,USD,B,USD,B,USD,B
465,General Mills,United States,20.2,2.6,30.9,40.2,USD,B,USD,B,USD,B,USD,B
466,Canon,Japan,29.0,1.9,37.9,27.5,USD,B,USD,B,USD,B,USD,B
467,Consolidated Edison,United States,14.5,1.8,66.7,33.6,USD,B,USD,B,USD,B,USD,B
468,Kansai Electric Power,Japan,28.1,3.1,59.7,14.1,USD,B,USD,B,USD,B,USD,B
469,Danone,France,29.9,943.8,49.1,41.8,USD,B,USD,M,USD,B,USD,B
470,BT Group,United Kingdom,25.4,2.3,65.2,16.6,USD,B,USD,B,USD,B,USD,B
471,Bharti Airtel,India,18.1,901.9,53.3,91.5,USD,B,USD,M,USD,B,USD,B
472,Etisalat,United Arab Emirates,15.0,2.8,40.2,38.1,USD,B,USD,B,USD,B,USD,B
473,OMV Group,Austria,39.8,1.7,55.4,16.9,USD,B,USD,B,USD,B,USD,B
474,Fast Retailing,Japan,20.2,2.4,23.4,80.9,USD,B,USD,B,USD,B,USD,B
475,Carrefour,France,91.8,1.8,62.0,12.1,USD,B,USD,B,USD,B,USD,B
476,NetEase,China,14.6,4.2,26.2,65.0,USD,B,USD,B,USD,B,USD,B
477,Compass Group,United Kingdom,40.1,1.7,22.4,48.8,USD,B,USD,B,USD,B,USD,B
478,Principal Financial Group,United States,14.9,1.3,288.4,20.0,USD,B,USD,B,USD,B,USD,B
479,BCE,Canada,18.3,1.4,53.6,31.4,USD,B,USD,B,USD,B,USD,B
480,Prudential,United Kingdom,10.9,1.7,171.6,28.5,USD,B,USD,B,USD,B,USD,B
481,Suzuki Motor,Japan,37.2,1.9,35.6,22.2,USD,B,USD,B,USD,B,USD,B
482,FirstRand,South Africa,12.4,2.1,127.7,21.2,USD,B,USD,B,USD,B,USD,B
483,Sun Hung Kai Properties,Hong Kong,9.2,3.1,104.5,29.8,USD,B,USD,B,USD,B,USD,B
484,Recruit Holdings ,Japan,23.6,2.4,20.8,76.5,USD,B,USD,B,USD,B,USD,B
485,Williams,United States,10.2,2.9,52.7,50.3,USD,B,USD,B,USD,B,USD,B
486,Xcel Energy,United States,13.8,1.8,65.6,30.8,USD,B,USD,B,USD,B,USD,B
487,Coal India,India,17.2,3.9,28.5,34.8,USD,B,USD,B,USD,B,USD,B
488,Kuwait Finance House,Kuwait,9.3,1.8,120.4,40.8,USD,B,USD,B,USD,B,USD,B
489,Raymond James Financial,United States,14.0,1.8,81.2,26.2,USD,B,USD,B,USD,B,USD,B
490,Reckitt Benckiser Group,United Kingdom,18.2,2.0,34.6,41.1,USD,B,USD,B,USD,B,USD,B
491,China Coal Energy,China,27.3,2.9,49.2,14.8,USD,B,USD,B,USD,B,USD,B
492,Samsung C&T,South Korea,32.2,1.7,51.5,17.5,USD,B,USD,B,USD,B,USD,B
493,Longfor Group Holdings,China,25.4,1.8,98.8,13.0,USD,B,USD,B,USD,B,USD,B
494,Blackstone,United States,10.3,2.2,39.7,151.9,USD,B,USD,B,USD,B,USD,B
495,Daiwa House Industry,Japan,36.0,2.1,43.2,16.9,USD,B,USD,B,USD,B,USD,B
496,Shaanxi Coal Industry,China,21.7,2.6,27.9,32.7,USD,B,USD,B,USD,B,USD,B
497,China Merchants Shekou Industrial Zone Holdings,China,28.6,944.9,281.7,14.3,USD,B,USD,M,USD,B,USD,B
498,Mitsui Fudosan,Japan,16.5,1.6,62.7,26.2,USD,B,USD,B,USD,B,USD,B
499,Henkel,Germany,23.3,1.4,35.0,38.3,USD,B,USD,B,USD,B,USD,B
500,Imperial Brands,United Kingdom,22.8,2.6,36.1,21.5,USD,B,USD,B,USD,B,USD,B
501,Truist Financial,United States,33.2,-1.4,535.0,53.5,USD,B,USD,B,USD,B,USD,B
502,L3Harris Technologies,United States,20.2,1.2,41.8,42.4,USD,B,USD,B,USD,B,USD,B
503,Air Products & Chemicals,United States,12.2,2.5,35.9,58.4,USD,B,USD,B,USD,B,USD,B
504,Woodside Energy Group,Australia,14.0,1.6,55.4,34.9,USD,B,USD,B,USD,B,USD,B
505,Capgemini,France,24.3,1.8,27.3,38.6,USD,B,USD,B,USD,B,USD,B
506,NN Group,Netherlands,21.6,1.2,230.0,13.5,USD,B,USD,B,USD,B,USD,B
507,Legal & General Group,United Kingdom,55.9,540.7,656.3,19.0,USD,B,USD,M,USD,B,USD,B
508,Republic Services,United States,15.2,1.8,31.4,59.3,USD,B,USD,B,USD,B,USD,B
509,Halliburton,United States,23.1,2.6,24.7,33.6,USD,B,USD,B,USD,B,USD,B
510,Bouygues,France,61.1,1.1,64.9,14.5,USD,B,USD,B,USD,B,USD,B
511,Pernod Ricard,France,12.6,2.2,42.8,40.8,USD,B,USD,B,USD,B,USD,B
512,Bristol Myers Squibb,United States,45.5,-6.1,99.0,89.3,USD,B,USD,B,USD,B,USD,B
513,Coca-Cola Europacific Partners,United Kingdom,19.8,1.8,32.3,34.2,USD,B,USD,B,USD,B,USD,B
514,Yankuang Energy Group,China,16.8,2.5,58.4,17.8,USD,B,USD,B,USD,B,USD,B
515,Markel,United States,16.6,2.5,44.9,21.6,USD,B,USD,B,USD,B,USD,B
516,Huntington Bank,United States,11.1,1.8,193.5,20.6,USD,B,USD,B,USD,B,USD,B
517,Tokyo Electric Power,Japan,47.8,1.9,96.4,9.8,USD,B,USD,B,USD,B,USD,B
518,CME Group,United States,5.6,3.2,132.1,76.7,USD,B,USD,B,USD,B,USD,B
519,STMicroelectronics,Switzerland,16.5,3.7,25.0,37.2,USD,B,USD,B,USD,B,USD,B
520,Swiss Life Holding,Switzerland,13.2,1.2,258.3,19.9,USD,B,USD,B,USD,B,USD,B
521,Edison International,United States,16.4,959.0,83.6,29.4,USD,B,USD,M,USD,B,USD,B
522,GE HealthCare Technologies,United States,19.5,1.6,32.2,37.4,USD,B,USD,B,USD,B,USD,B
523,Thales,France,19.9,1.1,42.8,37.5,USD,B,USD,B,USD,B,USD,B
524,Canara Bank,India,16.8,1.8,184.0,12.4,USD,B,USD,B,USD,B,USD,B
525,Isbank,Turkey,17.6,3.0,100.0,11.5,USD,B,USD,B,USD,B,USD,B
526,Nutrien,Canada,28.3,844.4,53.6,28.6,USD,B,USD,M,USD,B,USD,B
527,British American Tobacco,United Kingdom,33.9,-17.9,151.3,69.9,USD,B,USD,B,USD,B,USD,B
528,East Japan Railway,Japan,18.9,1.4,64.6,20.5,USD,B,USD,B,USD,B,USD,B
529,Central Japan Railway,Japan,11.8,2.7,65.7,21.9,USD,B,USD,B,USD,B,USD,B
530,Bank of Nanjing,China,11.4,2.5,331.5,14.0,USD,B,USD,B,USD,B,USD,B
531,TE Connectivity,Ireland,15.8,3.4,22.8,46.2,USD,B,USD,B,USD,B,USD,B
532,Power Finance,India,11.1,2.4,124.6,18.5,USD,B,USD,B,USD,B,USD,B
533,Royal Caribbean Group,United States,14.7,2.1,35.2,36.5,USD,B,USD,B,USD,B,USD,B
534,HeidelbergCement,Germany,22.9,2.1,40.2,19.0,USD,B,USD,B,USD,B,USD,B
535,AirBnB,United States,10.2,4.9,24.5,92.5,USD,B,USD,B,USD,B,USD,B
536,Bharat Petroleum,India,54.1,3.2,24.3,16.4,USD,B,USD,B,USD,B,USD,B
537,LG Chem,South Korea,40.0,758.0,61.0,23.0,USD,B,USD,M,USD,B,USD,B
538,Turkish Airlines,Turkey,21.2,6.8,35.6,13.8,USD,B,USD,B,USD,B,USD,B
539,Wuliangye Yibin,China,10.3,4.4,25.0,84.0,USD,B,USD,B,USD,B,USD,B
540,Subaru Corporation,Japan,32.5,2.7,31.8,15.6,USD,B,USD,B,USD,B,USD,B
541,Weichai Power,China,30.1,1.4,46.9,17.5,USD,B,USD,B,USD,B,USD,B
542,Luxshare Precision Industry,China,32.6,1.6,23.6,31.5,USD,B,USD,B,USD,B,USD,B
543,Atlas Copco,Sweden,16.6,2.7,18.6,90.0,USD,B,USD,B,USD,B,USD,B
544,United Rentals,United States,14.5,2.5,26.7,45.7,USD,B,USD,B,USD,B,USD,B
545,CNH Industrial,United Kingdom,24.2,2.3,45.7,14.4,USD,B,USD,B,USD,B,USD,B
546,Loews,United States,16.3,1.5,80.9,17.2,USD,B,USD,B,USD,B,USD,B
547,Entergy,United States,12.0,2.1,61.6,24.1,USD,B,USD,B,USD,B,USD,B
548,Quanta Computer,Taiwan,34.3,1.4,23.1,34.2,USD,B,USD,B,USD,B,USD,B
549,BASF,Germany,72.1,33.6,88.3,47.5,USD,B,USD,M,USD,B,USD,B
550,NXP Semiconductors,Netherlands,13.3,2.8,23.3,68.5,USD,B,USD,B,USD,B,USD,B
551,Lam Research,United States,14.2,3.6,18.3,119.2,USD,B,USD,B,USD,B,USD,B
552,Vertex Pharmaceuticals,United States,10.2,4.0,23.9,114.9,USD,B,USD,B,USD,B,USD,B
553,Citizens Financial Group,United States,12.5,1.4,220.4,16.9,USD,B,USD,B,USD,B,USD,B
554,Xiamen C&D,China,101.2,1.8,123.4,4.5,USD,B,USD,B,USD,B,USD,B
555,S.F. Holding,China,36.6,1.2,31.1,25.4,USD,B,USD,B,USD,B,USD,B
556,Norfolk Southern,United States,12.0,1.4,42.1,52.3,USD,B,USD,B,USD,B,USD,B
